"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Saudi Arabia","Middle East & North Africa","population","2091000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2091000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2338000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2676000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3859801","3931753","4005677","4081572","4160424","4243218","4328970","4419650","4514271","4613822","4718301","4827708","4943029","5065249","5192398","5327432","5469365","5618198","5774916","5938534","6109051","6287454","6472756","6666928","6868001","7204820","7620435","8128505","8708801","9346019","9999161","10627409","11254672","11912032","12606940","13330067","13998295","14619745","15233131","15829361","16060761","16305774","16945857","18056656","19108307","19966998","20625641","21229759","21842982","22483640","23153090","23832849","24501530","25156630","25795938","26417599","27019731","27601038","28161417","-"
"Saudi Arabia","Middle East & North Africa","income","441.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","443.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","760.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5834.36","6208.71","6459.55","6968.42","7615.79","7642.33","8042.36","8157.59","8380.7","9044.26","9726.96","10635.36","11626.42","12332.87","13089.1","14304.44","15958.99","16903.05","17910.56","18751.91","19938.92","22166.86","24837.43","28873.35","32254.54","30827.93","31661.42","34167.76","33789.05","33588.81","34568.06","35101.25","33693.18","28412.06","26815.59","23663.08","21161.24","21198.26","20995.14","20934.15","23520.95","25113.59","24841.62","23173.54","22010.66","21162.71","20772.36","20586.69","20353.7","19635.3","20001.87","19528.5","19014.54","19945.47","20481.98","21220","21356.15","21255.6","21635.15","21138.18"
"Yemen, Rep.","Middle East & North Africa","lifeExpectancy","33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33","-","-","-","-","31.91","32.08","32.4","32.71","33.01","33.29","33.56","33.82","34.07","34.31","34.54","34.79","35.04","35.31","35.62","35.95","36.32","36.73","37.18","37.67","38.22","38.83","39.49","40.22","41.01","41.85","42.75","43.7","44.69","45.69","46.68","47.66","48.62","49.53","50.39","51.19","51.93","52.6","53.23","53.82","54.37","54.89","55.4","55.88","56.37","56.84","57.32","57.79","58.25","58.71","59.17","59.63","60.09","60.56","61.03","61.51","61.98","62.46","62.93","63.39"
"Yemen, Rep.","Middle East & North Africa","population","2593000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2593000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2840000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3284000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4777089","4869125","4963829","5061153","5162494","5265327","5380106","5498090","5619377","5743926","5871831","5993828","6120081","6248206","6378206","6510081","6624755","6740785","6859408","6978155","7098239","7251383","7407075","7579501","7755019","7934497","8170521","8403990","8641036","8883381","9132545","9390138","9657618","9936258","10229272","10539928","10869580","11219340","11591069","11986392","12416080","12882420","13367997","13885756","14394750","14859342","15327307","15826497","16352459","16904520","17479206","18078035","18701257","19349881","20024867","20727063","21456188","22211743","22993911","-"
"Yemen, Rep.","Middle East & North Africa","income","661.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","665.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","771.3","776.63","781.72","787.32","792.09","797.17","800.97","804.83","808.4","811.99","815.92","820.54","825.62","832.92","837.04","843.34","852.7","862.44","870.25","880.66","1041.1","1196.79","1265.05","1388.2","1435.54","1509.67","1695.14","1829.77","1930.83","1982.42","1938.74","2000.3","1977.56","2032.19","2050.33","1973.82","1955.75","1971.74","1989.89","1991.58","1923.3","1859.24","1879.5","1861.89","1834.92","1970.6","2022.93","2117.48","2149.8","2158.6","2217.07","2225.1","2234.82","2239.83","2250.9","2276","2277.84","2283.39","2295.8","2313.16"
"Bolivia","America","lifeExpectancy","33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33","-","-","-","-","-","-","-","-","-","39.87","40.01","40.29","40.58","40.87","41.16","41.46","41.76","42.06","42.36","42.67","42.98","43.29","43.61","43.92","44.24","44.55","44.84","45.14","45.44","45.77","46.14","46.56","47.05","47.61","48.23","48.92","49.65","50.41","51.19","51.96","52.74","53.51","54.26","54.99","55.69","56.37","57.01","57.63","58.22","58.78","59.31","59.8","60.25","60.68","61.09","61.48","61.86","62.22","62.59","62.95","63.31","63.67","64.01","64.35","64.69","65.02","65.35","65.68","66.01"
"Bolivia","America","population","1100000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1100000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1374000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1495000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1696000","1710000","1723000","1737000","1751000","1765000","1779000","1793000","1808000","1822000","1837000","1851000","1866000","1881000","1915000","1951000","1986000","2023000","2060000","2098000","2136000","2161000","2186000","2212000","2237000","2263000","2289000","2316000","2343000","2370000","2397000","2425000","2453000","2482000","2511000","2540000","2569000","2599000","2629000","2659000","2690000","2721000","2753000","2785000","2817000","2850000","2883000","2916000","2950000","2984000","2766028","2823667","2883315","2944968","3008635","3074311","3141998","3211738","3283613","3357701","3434073","3512782","3593918","3677637","3764067","3853315","3945474","4040665","4139069","4240872","4346218","4454684","4565872","4679923","4796240","4914316","4955744","5079716","5204622","5326981","5441298","5545224","5642224","5737434","5834293","5934935","6041350","6156369","6283164","6423135","6573900","6731484","6893451","7055495","7216538","7376582","7535615","7693188","7848703","8001930","8152620","8300463","8445134","8586443","8724156","8857870","8989046","9119152","9247816","-"
"Bolivia","America","income","695.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","695.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2227.96","2241.79","2254.85","2277.13","2298.47","2530.6","2653.57","2677.33","2373.25","2371.67","2443.66","2249.19","2127.69","2130.5","2076.82","2117.78","2113.49","2180.97","2268.27","2323.02","2380.76","2493.24","2586.89","2740.72","2794.62","2869.46","2906.44","2980.33","3107.44","3188.22","3317.13","3490","3548.1","3578.97","3496.02","3391.07","3358.19","3156.51","2965.56","2945.48","2875.32","2734.54","2753.69","2800.94","2819.34","2897.28","2982.23","2961.7","3015.14","3089.45","3164.52","3234.03","3326.14","3429.73","3377.57","3394.71","3390.16","3413.26","3450.76","3528.67","3618","3712.77","3803.13","3956.4","4007.16"
"Brazil","America","lifeExpectancy","32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.98","-","-","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","-","-","36.64","-","-","-","-","42.3","-","-","-","-","49.97","50.2","50.67","51.14","51.61","52.09","52.58","53.06","53.55","54.03","54.51","54.97","55.43","55.86","56.28","56.69","57.08","57.45","57.83","58.2","58.57","58.94","59.32","59.71","60.1","60.49","60.89","61.29","61.68","62.07","62.46","62.84","63.22","63.6","63.98","64.36","64.74","65.12","65.5","65.88","66.26","66.65","67.06","67.47","67.88","68.3","68.7","69.1","69.48","69.85","70.19","70.51","70.82","71.11","71.4","71.67","71.93","72.19","72.44","72.68"
"Brazil","America","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4507000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7234000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9797000","9980000","10167000","10358000","10552000","10749000","10951000","11156000","11365000","11578000","11794000","12015000","12240000","12470000","12703000","12941000","13183000","13430000","13682000","13938000","14199000","14539000","14886000","15242000","15607000","15980000","16362000","16753000","17154000","17564000","17984000","18392000","18782000","19180000","19587000","20003000","20427000","20860000","21303000","21754000","22216000","22687000","23168000","23660000","24161000","24674000","25197000","25732000","26277000","26835000","27404000","27969000","28542000","29126000","29723000","30332000","30953000","31587000","32234000","32894000","33568000","34256000","34957000","35673000","36404000","37150000","37911000","38687000","39480000","40289000","41114000","42069000","43069000","44093000","45141000","46215000","47313000","48438000","49590000","50769000","53443075","54995532","56602560","58266357","59989219","61773546","63631992","65551171","67533213","69580328","71694810","73832902","76039390","78316598","80666939","83092908","85557441","88049823","90569084","93114241","95684297","98245467","100840058","103469438","106131448","108823732","111545124","114313951","117146603","120040282","122958132","125929730","128962939","131891729","134626216","137302933","140111725","142938076","145782100","148567499","151083809","153511587","155975974","158471338","160994257","163542501","166073876","168546719","170956177","173293681","175552771","177752913","179914212","182032604","184101109","186112794","188078227","190010647","191908598","-"
"Brazil","America","income","509.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","539.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","571.9","611.36","594.85","558.23","539.18","544.31","564.09","603.65","642.47","637.34","654.19","648.33","617.56","631.48","640.27","687.89","712.8","772.14","772.14","772.14","715.73","715.73","740.64","718.66","729.65","740.64","712.8","693.02","726.72","732.58","698.88","704.74","721.59","701.81","749.43","695.95","718.66","671.04","645.4","654.19","715.73","760.42","659.32","561.16","561.16","665.18","603.65","594.85","608.77","597.78","575.07","648.48","629.74","630.97","622.59","632.64","696.97","691.3","654.7","705.48","711.35","737.66","770.7","778.23","750.11","738.09","729.69","783.66","749.02","792.56","875.52","874.14","925.6","984.14","980.08","959.96","989.1","1076.22","1177.58","1164.62","1118.34","1056.7","1081.05","1157.13","1237.46","1250.24","1374.69","1410.23","1444.01","1449.77","1406.39","1443.76","1369.92","1457.02","1538.99","1553.89","1695.26","1694.1","1813.51","1903.64","1979.81","2020.23","2108.94","2145.84","2249.2","2379.48","2376.5","2487.37","2680.43","2861.75","3044.13","3214.19","3336.59","3260.25","3277.01","3261.05","3385.4","3429.86","3666.98","3909.48","4184.07","4554.85","4985.71","5558.5","5873.83","6031.57","6500.65","6660.12","6825.89","7117.96","7623.18","7128.81","7030.84","6672.28","6890.25","7286.96","7685.06","7807.1","7657.32","7763.04","7136.93","7097.83","6950.28","7188.19","7503.67","7713.35","7810.2","7957.98","7860.55","7818.96","8056.06","8022.52","8131.21","8110.41","8461.5","8596","8869.55","9305.66","9682","9569.78"
"Canada","America","lifeExpectancy","39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.05","-","-","-","-","-","-","-","-","-","40.32","-","-","-","-","-","-","-","-","-","41.06","-","-","-","-","-","-","-","-","-","41.6","-","-","-","-","-","-","-","-","-","42.56","-","-","-","-","-","-","-","-","-","44.73","-","-","-","-","-","-","-","-","-","45.17","-","-","-","-","-","-","-","-","-","48.63","-","-","-","-","-","-","-","-","-","52.51","-","-","-","-","-","-","-","-","-","57.02","57.02","57.02","58.83","59.31","57.99","58.68","58.57","57.97","58.95","60.36","61.43","62.36","62.77","62.49","62.72","61.35","63.31","63.74","64.01","63.76","64.7","64.61","65.35","66.33","66.53","66.78","67.33","67.65","68.28","68.55","68.75","69.13","69.99","70.05","70.04","69.96","70.62","70.66","71.04","71.27","71.3","71.31","71.69","71.79","71.92","72.13","72.29","72.45","72.65","72.98","72.88","73.11","73.19","73.49","73.92","74.21","74.54","74.9","75.14","75.55","75.76","76.13","76.43","76.41","76.56","76.86","76.93","77.2","77.51","77.69","77.95","77.83","78.01","78.13","78.4","78.61","78.83","79.05","79.41","79.65","79.77","79.95","80.25","80.36","80.78","80.59","80.74","80.89"
"Canada","America","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","816000","-","-","-","-","-","-","-","-","-","1169000","-","-","-","-","-","-","-","-","-","1697000","-","-","-","-","-","-","-","-","-","2485000","-","-","-","-","-","-","-","-","-","3369000","-","-","-","-","-","-","-","-","-","3781000","3801000","3870000","3943000","4012000","4071000","4128000","4184000","4244000","4312000","4384000","4451000","4503000","4560000","4617000","4666000","4711000","4760000","4813000","4865000","4918000","4972000","5022000","5072000","5121000","5169000","5218000","5269000","5325000","5383000","5457000","5536000","5650000","5813000","5994000","6166000","6282000","6596000","6813000","6993000","7188000","7410000","7602000","7852000","8093000","8191000","8214000","8277000","8374000","8548000","8798000","9028000","9159000","9256000","9394000","9549000","9713000","9905000","10107000","10305000","10488000","10657000","10794000","10919000","11030000","11136000","11243000","11341000","11452000","11570000","11688000","11818000","11969000","12115000","12268000","12404000","12634000","12901000","13180000","13469000","14011422","14330675","14785584","15183375","15636245","16050356","16445087","17010154","17462004","17872034","18266765","18634977","18985849","19342841","19711053","20071104","20448496","20819767","21143100","21448073","21749986","22026400","22284500","22559500","22874700","23209200","23517500","23796400","24036300","24276900","24593300","24900000","25201900","25456300","25701800","25941600","26203800","26549700","26894800","27379300","27790600","28117600","28523502","28920644","29262472","29619002","29983162","30305843","30628924","30957019","31278097","31592805","31902268","32207113","32507874","32805041","33098932","33390141","33679263","-"
"Canada","America","income","1159.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1312.47","-","-","-","-","-","-","-","-","-","1451.18","-","-","-","-","-","-","-","-","-","1686.35","-","-","-","-","-","-","-","-","-","1929.46","-","-","-","-","-","-","-","-","-","2105.05","-","-","-","-","-","-","-","-","-","2459.06","2546.14","2474.56","2672.9","2690.08","2588.86","2381.27","2506.83","2375.88","2561.68","2635.18","2959.8","3060.65","3033.5","3237.49","3008.03","3011.56","3076.36","3263.56","3249.51","3451.46","3495.5","3440.52","3386.62","3512.53","3440.7","3321","3644.66","3749.07","4056.95","4224.78","4493.99","4833.78","4837.7","4759.25","5168.85","5581.55","5623.11","5183.71","5586.47","5900.16","6113.16","6352.01","6453.07","5841.42","6142.69","6742.36","6966.52","6444.11","5832.8","5603.71","4871.63","5504.55","5769.84","5771.38","6298.53","6526.05","7033.87","7504.92","7350.88","6981.06","5810.09","5327.95","4891.07","5356.36","5733.08","5984.97","6491.73","6596.94","6919.43","7790.3","8780.77","10206.71","10539.59","10800.51","10351.21","10058.5","10286.28","10253.07","10251.27","10581.27","10932.47","11367.16","11586.61","11173.26","11901.51","12555.55","12489.95","12384.41","12590.8","12701.48","12817.92","13462.49","13882.56","14510.9","15198.11","15884.84","16076.59","16658.21","17286.99","17487.46","18229.64","18970.57","20081.31","20613.59","20775.51","21626.09","22090.88","22754.83","23465.83","23473.9","23904.53","22898.79","23329.8","24431.85","25514.79","25921.17","26626.52","27562.41","27729.9","27387.27","26491.6","26342.88","26590.4","27543.91","27969.67","28074.84","28954.93","29837.46","31154.86","32448.61","32570.57","33328.97","33635.25","34346.97","35078","35714.67","36225.06","35950.08","34569.63"
"Chile","America","lifeExpectancy","32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","-","-","-","-","30.5","-","-","-","-","31.9","-","-","-","-","32.2","-","-","-","-","31.6","-","-","-","-","37","-","-","-","-","38.7","-","-","-","-","39.1","-","-","-","-","44","-","-","-","-","47.9","-","-","54.34","54.45","54.67","54.91","55.16","55.43","55.72","56.02","56.33","56.67","57.03","57.42","57.83","58.28","58.76","59.26","59.78","60.32","60.87","61.44","62.02","62.63","63.27","63.93","64.62","65.34","66.08","66.84","67.6","68.35","69.07","69.74","70.36","70.91","71.4","71.83","72.22","72.57","72.91","73.24","73.56","73.87","74.56","74.64","75.12","75.04","75.36","75.93","76.05","76.25","77.01","76.86","77.42","77.48","77.53","77.93","78.34","78.45","78.56","78.67"
"Chile","America","population","771447","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","771447","789144","807304","825890","844866","864198","883855","903807","924027","944490","965173","986056","1007120","1028350","1049733","1071256","1092912","1114694","1136597","1158619","1180761","1203023","1225410","1247926","1270578","1293375","1316325","1339439","1362729","1386207","1409885","1433777","1457897","1482258","1506873","1531758","1556924","1582386","1608154","1634242","1660659","1687416","1714521","1741983","1769808","1798001","1826566","1855505","1884819","1914507","1944569","1974998","2005790","2036939","2068435","2100268","2132427","2164899","2197670","2230723","2264042","2297611","2331409","2365419","2399621","2433995","2468522","2503181","2537954","2572823","2607769","2642778","2677834","2712925","2748040","2783171","2818312","2853462","2888620","2923792","2958986","2994214","3029494","3064845","3100295","3135874","3171619","3207571","3243777","3280289","3317166","3354469","3392269","3430640","3469662","3509420","3550005","3591512","3634043","3677702","3722598","3768846","3816561","3865863","3916875","3969721","4024523","4081406","4140494","4201905","4265756","4332156","4401207","4473001","4547615","4625112","4705534","4788901","4875203","4964398","5056404","5151095","5248293","5347758","5449185","5552190","5656303","5760959","5865486","5969096","6090833","6251933","6377619","6492774","6612138","6743269","6888843","7048426","7219783","7399842","7585349","7773314","7961258","8147349","8330423","8509950","8685954","8858908","9029621","9199122","9368558","9540298","9717524","9896635","10076544","10251542","10432214","10599793","10759823","10922822","11093718","11282304","11487112","11686845","11879139","12066701","12259840","12463354","12677524","12901157","13127760","13352503","13572994","13788271","14000060","14205449","14404243","14599929","14790995","14975383","15153450","15327316","15497046","15662645","15823957","15980912","16134219","16284741","16432536","-"
"Chile","America","income","702.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","702.1","671.26","674.88","672.16","655.85","675.33","680.4","683.34","678.3","682.26","671.74","670.8","679.53","676.85","691.32","706.81","701.53","718.11","721.22","722.49","759.86","761.15","769.85","784.83","787.67","802.73","821","829.82","854.98","906.14","942.87","959.04","977.78","946.81","964.38","998.49","1000.39","1022.86","1057.28","1081.1","1106.69","1096.14","1081.49","1111.61","1158.9","1186.33","1199.8","1141.19","1186.1","1291.65","1305.81","1288.95","1364.89","1433.73","1353.28","1443.33","1406.65","1341.24","1401.5","1590.66","1761.15","1796.41","1917.94","1902.05","1891.54","1809.21","1859.31","1961.87","1858.47","1880.77","1990.16","2124.06","2054.33","2128.49","2066.71","2183.84","2168.76","2094.59","2319.9","2306.31","2220.49","2249.32","2320.22","2164.58","2315.07","2286.48","2437.44","2537.55","2775.6","2758.56","3036.29","2921.34","3003.54","3024.38","2526.96","2417.9","2930.1","2958.57","2961.16","2510.4","2801.57","2398.38","2455.04","2919.39","3098.6","3190.46","2884.86","2793.06","3372.55","3497.1","2893.24","2244.42","1866.7","2263.32","2687.51","2794.54","2881.79","3219.61","3199.01","3207.47","3275.24","3178.6","3264.58","3295.38","3295.07","3513.35","3743.95","3279.23","3756.64","3611.84","3714","3775.99","3939.98","4161.72","3954.37","4023.33","4004.52","4315.62","4444.52","4090.77","4321.77","4418.96","4519.09","4695.23","4694.22","4632.34","5044.56","5106.65","5189.48","5283.39","5294.52","5664.81","5494.02","5094.38","5052.19","4324.83","4399.45","4756.76","5071.09","5409.11","5748.92","6003.99","5095.67","4868.24","5071.32","5090.75","5290.96","5547.06","5850.79","6359.08","6478.75","6877.27","7596.13","8000.88","8501.17","9082.42","9620.05","10118.05","10310.03","10105.61","10435.17","10665.2","10778.78","11082.55","11649.71","12262","12677.5","13124.6","13474.41","13087.38"
"Colombia","America","lifeExpectancy","32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","-","-","-","-","-","31.99","-","-","-","-","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","36.6","-","-","-","-","-","41.85","-","-","-","-","-","48.37","48.97","50.14","51.22","52.23","53.16","54.02","54.79","55.5","56.14","56.72","57.25","57.74","58.2","58.64","59.06","59.46","59.84","60.2","60.54","60.87","61.21","61.56","61.93","62.32","62.75","63.23","63.76","64.32","64.9","65.48","66.03","66.52","66.95","67.3","67.57","67.78","67.93","68.05","68.17","68.3","68.45","68.64","68.86","69.13","69.43","69.75","70.07","70.39","70.7","70.98","71.25","71.51","71.76","72.01","72.25","72.49","72.72","72.96","73.19"
"Colombia","America","population","1206000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1206000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2065000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2392000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3369000","-","-","-","-","-","-","-","-","-","3998000","4079000","4162000","4247000","4334000","4422000","4512000","4604000","4697000","4793000","4890000","4990000","5091000","5195000","5330000","5468000","5609000","5754000","5903000","6056000","6213000","6374000","6539000","6709000","6882000","7061000","7243000","7431000","7624000","7821000","7914000","8009000","8104000","8201000","8299000","8398000","8498000","8599000","8702000","8935000","9174000","9419000","9671000","9930000","10196000","10469000","10749000","11036000","11332000","11635000","11591658","11965000","12350771","12749619","13162003","13588405","14029321","14485993","14958277","15446730","15952727","16476124","17009885","17546017","18090000","18646175","19201732","19764027","20321665","20869140","21429658","21992579","22542890","23069231","23593390","24114177","24620486","25094412","25542727","26030848","26582811","27159381","27764644","28389398","29027923","29678395","30326818","30964245","31589376","32216557","32858579","33518610","34202721","34896573","35588746","36280883","36971016","37657830","38339937","39016113","39685655","40349388","41008227","41662073","42310775","42954279","43593035","44227550","44858264","-"
