"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Liberia","Sub-Saharan Africa","population","313543","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","313543","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","823885","843231","863308","884145","905784","928269","951644","975950","1001227","1027507","1054837","1083250","1112796","1143525","1175491","1208749","1243371","1279406","1316907","1355941","1396565","1438780","1482628","1528162","1575442","1616410","1659105","1703617","1750011","1798417","1848979","1901768","1956875","2014375","2074333","2136793","2201806","2269414","2339630","2412315","2116666","1816959","1912974","1989395","1973706","1974588","2024800","2200725","2455238","2597815","2693780","2758041","2814651","2809784","2807259","2900269","3042004","3193942","3332483","-"
"Liberia","Sub-Saharan Africa","income","544.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","544.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","550.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","553.44","571.85","575.57","583.97","601.88","606.52","613.67","620.97","622.59","641.9","645.17","643.26","634.2","631.84","645.9","638.98","738.93","713.6","726.35","756.52","782.61","797.21","803.01","759.51","791","654.74","662.88","640.32","647.93","658.5","609.85","606.16","572.2","551.96","531.2","508.55","507.83","506.11","490.92","482.01","556.52","658.71","636.62","626.15","644.95","662.2","658.47","609.17","551.37","529.79","519.49","515.95","531.48","365.83","375.69","383","396.99","414.61","476.2","474.9"
"Madagascar","Sub-Saharan Africa","lifeExpectancy","30.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.5","-","-","-","-","35.75","35.98","36.45","36.91","37.36","37.8","38.23","38.64","39.05","39.46","39.85","40.25","40.65","41.05","41.45","41.85","42.25","42.65","43.05","43.45","43.84","44.24","44.63","45.02","45.42","45.83","46.27","46.73","47.2","47.68","48.13","48.51","48.8","49","49.12","49.21","49.32","49.52","49.84","50.28","50.84","51.48","52.15","52.81","53.43","54.01","54.54","55.05","55.54","56.03","56.51","56.99","57.48","57.96","58.45","58.93","59.42","59.89","60.36","60.81"
"Madagascar","Sub-Saharan Africa","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1683000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4620437","4690031","4762912","4839248","4919118","5002657","5090058","5181679","5277482","5377583","5481721","5590111","5703324","5821158","5943744","6070004","6200000","6334556","6473179","6615873","6765644","6920494","7082430","7250455","7423573","7603790","7805271","8007166","8216944","8442496","8676821","8919844","9171477","9432079","9701947","9981292","10270192","10568642","10876604","11194241","11522099","11860473","12210395","12573284","12949727","13340359","13745709","14165114","14598047","15045015","15506472","15982563","16473477","16979744","17501871","18040341","18595469","19167654","19757525","-"
"Madagascar","Sub-Saharan Africa","income","434.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","434.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","670.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1383.73","1413.63","1443.01","1471.77","1501.17","1531.05","1560.03","1589.2","1618.5","1646.63","1637.51","1638.93","1643.39","1594.74","1624.24","1583.08","1581.86","1634.05","1707.7","1733.68","1784.13","1812.57","1748.56","1663.95","1657.87","1638.76","1547.31","1544.23","1465.12","1566.08","1535.57","1364.72","1302.88","1277.05","1196.06","1188.84","1163.5","1155.44","1140.36","1152.55","1163.04","1058.68","1040.68","1031.86","1001.87","989.14","980.06","986.3","994.3","1010.14","1027.09","1056.21","894.64","953.05","973.59","988","1009.65","1044.09","1088.44","1006.9"
"Malawi","Sub-Saharan Africa","lifeExpectancy","30.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.3","-","-","-","-","35.96","36.03","36.17","36.32","36.49","36.68","36.89","37.1","37.33","37.56","37.8","38.02","38.24","38.45","38.65","38.87","39.11","39.4","39.74","40.13","40.56","41.01","41.47","41.92","42.36","42.78","43.19","43.59","44","44.41","44.81","45.2","45.56","45.91","46.25","46.61","47.01","47.48","48.03","48.63","49.28","49.94","50.57","51.14","51.6","51.92","52.04","51.96","51.73","51.38","50.99","50.66","50.46","50.44","50.64","51.06","51.66","52.37","53.12","53.88"
"Malawi","Sub-Saharan Africa","population","737000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","737000","-","-","-","-","-","-","-","-","-","970000","-","-","-","-","-","-","-","-","-","1202000","-","-","-","-","1293000","-","-","-","-","1603000","-","-","-","-","-","-","-","-","-","-","-","-","-","2050000","-","-","-","-","2816600","2866038","2917802","2971986","3028691","3088155","3151911","3221238","3294697","3370054","3450444","3532056","3628608","3726394","3816197","3914095","4023000","4147252","4263813","4379269","4489313","4606268","4730997","4864937","5030764","5267679","5473443","5637246","5791837","5955844","6129035","6311339","6502825","6702443","6909279","7123455","7391617","7824747","8349217","8843826","9286655","9655208","10014249","10182205","9992214","9912344","10143562","10419991","10697625","10977362","11258163","11539920","11824495","12113276","12407373","12707464","13013926","13327079","13647273","-"
"Malawi","Sub-Saharan Africa","income","360","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","360","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","354.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","352.47","360.94","369.17","377.47","385.81","384.81","408.52","416.37","422.15","427.44","428.7","439.6","427.9","409.48","390.22","431.95","463.44","495.51","476.61","493.75","488.72","544.85","584.62","616.28","638.79","643.6","649.7","663.22","703.63","715.76","700.07","645.55","632.8","640.17","649.03","678.85","656.77","635.52","610.94","605.5","602.72","630.14","563.2","607.6","555.37","653.33","685.08","692.28","696.47","705.88","713.78","667.79","665.42","674.88","691.85","691","769.2","763.3","818.38","866.35"
"Mali","Sub-Saharan Africa","lifeExpectancy","29.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.6","-","-","-","-","35.3","35.34","35.44","35.53","35.63","35.72","35.82","35.92","36.01","36.11","36.21","36.3","36.41","36.51","36.62","36.74","36.86","37","37.16","37.33","37.51","37.71","37.93","38.16","38.4","38.65","38.91","39.18","39.45","39.74","40.03","40.33","40.64","40.96","41.28","41.6","41.91","42.2","42.48","42.74","42.99","43.22","43.46","43.69","43.93","44.18","44.45","44.73","45.02","45.32","45.64","45.96","46.3","46.64","47","47.35","47.72","48.09","48.46","48.84"
"Mali","Sub-Saharan Africa","population","1403398","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1403398","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3687654","3762158","3838168","3915714","3994826","4075537","4157879","4241884","4327586","4415019","4504219","4595790","4690372","4788073","4889008","4993293","5101054","5212416","5327515","5446489","5569486","5696656","5828158","5964156","6104825","6250341","6400896","6491649","6578372","6672872","6774767","6883907","6998256","7116320","7238471","7365165","7496855","7634008","7777570","7927623","8083816","8247171","8416215","8591439","8774902","8967132","9172631","9384984","9605719","9834362","10072267","10321053","10580176","10848146","11126144","11415261","11716829","12031795","12360306","-"
"Mali","Sub-Saharan Africa","income","427.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","427.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","434.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","437.95","445.16","452.34","459.88","466.94","474.73","482.42","490.38","498.21","506.63","510.59","503.57","496.17","518.77","532.17","528.5","539.18","545.01","553.24","538.49","559.07","565.59","581.37","554.3","528.3","587.58","651.72","686.4","659.18","806.19","700.86","666.52","618.01","634.54","651.28","654.54","683.76","684.17","670.5","724.84","716.23","695.72","739.01","706.57","709.85","743.17","757.76","790.26","809.92","844.11","854.73","935.08","951.41","994.71","993.12","1027","1065.32","1084.97","1112.71","1136.17"
"Mauritania","Sub-Saharan Africa","lifeExpectancy","32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","-","-","-","-","41.32","41.49","41.83","42.17","42.5","42.84","43.17","43.5","43.83","44.16","44.48","44.8","45.12","45.44","45.75","46.07","46.38","46.68","46.99","47.31","47.65","48.02","48.42","48.86","49.34","49.86","50.41","50.98","51.56","52.13","52.68","53.18","53.64","54.05","54.4","54.7","54.95","55.16","55.34","55.51","55.66","55.8","55.93","56.04","56.15","56.25","56.33","56.4","56.45","56.48","56.5","56.49","56.47","56.44","56.42","56.42","56.47","56.57","56.75","56.99"
"Mauritania","Sub-Saharan Africa","population","382696","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","382696","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1005595","1013753","1022556","1032021","1042164","1053003","1064559","1076852","1089905","1103409","1117376","1131821","1146757","1162199","1178277","1195012","1212426","1230542","1249383","1269000","1289420","1310672","1332786","1355793","1379655","1404403","1430069","1456688","1485467","1516462","1549589","1584814","1622136","1661573","1703154","1746923","1792933","1841240","1891894","1937201","1984449","2041306","2119465","2205240","2279436","2341749","2388865","2444741","2515309","2590516","2667859","2747312","2828858","2912584","2998563","3086859","3177388","3270065","3364940","-"
"Mauritania","Sub-Saharan Africa","income","374.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","374.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","578.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","702.93","723.07","743.12","763.01","783.4","804.2","825.35","846.12","866.47","887.9","946.38","1093.56","1055.9","978","1252.62","1406.61","1393.99","1421.15","1523.62","1476.67","1604.04","1593.13","1586.85","1462.95","1585.2","1457.61","1545.63","1497.49","1462.29","1498.6","1524.95","1547.7","1481.15","1516.61","1372.51","1376.16","1416.14","1421.6","1435.1","1448.61","1393.46","1389.87","1361.37","1380.38","1396.88","1422.19","1470.89","1483.14","1495.14","1510.81","1540.84","1561.91","1579.02","1619.47","1654.89","1691","1840.36","1815.61","1838.06","1775.87"
"Mauritius","Sub-Saharan Africa","lifeExpectancy","31.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.22","-","-","-","-","-","-","-","-","-","33.87","-","-","-","-","-","-","36.17","-","-","33.29","-","-","38.62","-","-","46.86","48.01","50.19","52.13","53.85","55.34","56.6","57.64","58.48","59.13","59.63","60","60.29","60.53","60.75","60.98","61.21","61.45","61.69","61.94","62.2","62.49","62.81","63.15","63.52","63.91","64.3","64.69","65.07","65.45","65.82","66.19","66.58","66.98","67.39","67.8","68.17","68.51","68.8","69.04","69.24","69.41","69.57","69.74","69.93","70.14","70.36","70.6","70.85","71.09","71.32","71.52","71.7","71.85","71.96","72.04","72.08","72.1","72.1","72.1"
"Mauritius","Sub-Saharan Africa","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","181000","-","-","-","-","-","-","-","-","-","-","320000","-","-","-","-","-","-","-","-","-","330000","-","-","-","-","-","-","-","-","-","360000","-","-","-","-","-","-","-","-","-","371000","-","-","-","-","-","-","-","-","-","371000","-","-","-","-","-","-","-","-","-","369000","-","-","-","-","-","-","-","-","-","376000","-","-","-","-","-","-","-","-","-","393000","-","-","-","-","-","-","-","-","-","-","-","-","419000","-","-","-","-","-","481270","498593","516556","536057","553977","571669","591764","609816","627660","645313","663229","681284","701016","715140","736182","755528","774160","789309","804177","816027","829511","841079","851334","861239","873292","885461","897811","913025","929367","946640","963701","979050","992040","1002175","1012005","1021710","1032333","1042663","1052336","1062525","1073507","1084777","1096202","1107490","1117988","1128608","1139491","1149818","1159654","1169325","1179368","1189825","1200206","1210447","1220481","1230602","1240827","1250882","1260781","-"
"Mauritius","Sub-Saharan Africa","income","799.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","799.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1235.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1937.84","1977.13","1967.96","1969.44","2013.47","2013.15","2018.86","2034.04","2031.19","2089.8","2161.31","2583.15","2529.07","2824.71","2555.21","2570.02","2419.02","2475.39","2262.62","2339.48","2292.46","2371.81","2575.48","2864.23","3129.06","3089.22","3542.22","3710.98","3785.22","3847.18","3398.74","3541.69","3688.04","3664.7","3799.59","4026.39","4386.07","4783.59","5062.21","5233.98","5547.92","5841.66","6058.25","6398.27","6617.21","6783.9","7068.83","7425.71","7804.35","8149.82","8290.95","8801.58","9021.82","9564.7","9931.83","10155","10469.25","10967.13","11330.3","11411.53"
"Mayotte","Sub-Saharan Africa","lifeExpectancy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.48","51.7","52.13","52.58","53.03","53.5","53.97","54.46","54.95","55.45","55.96","56.47","57","57.53","58.07","58.64","59.24","59.88","60.56","61.27","61.99","62.71","63.4","64.07","64.69","65.28","65.84","66.4","66.96","67.52","68.07","68.61","69.11","69.58","70.02","70.42","70.81","71.18","71.56","71.94","72.31","72.67","73.01","73.31","73.58","73.82","74.02","74.21","74.38","74.54","74.69","74.84","74.99","75.14","75.28","75.42","75.57","75.71","75.85","75.99"
"Mayotte","Sub-Saharan Africa","population","8219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21597","22099","22620","23161","23723","24307","24913","25543","26197","26876","27579","28308","29065","29849","30663","31507","32383","33338","34349","35403","36502","37648","38842","40089","41390","42747","44164","45644","47189","49517","51995","54629","57431","60414","63594","66849","70694","74877","79415","84326","89629","95267","101167","107320","113713","120330","127146","134133","141271","148538","155911","163366","170879","178437","186026","193633","201234","208807","216334","-"
"Mayotte","Sub-Saharan Africa","income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9617.82","-","-","-","-"
"Mozambique","Sub-Saharan Africa","lifeExpectancy","30.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.28","30.53","31.04","31.54","32.04","32.55","33.05","33.55","34.05","34.54","35.02","35.48","35.93","36.35","36.76","37.16","37.56","37.96","38.37","38.79","39.23","39.69","40.17","40.66","41.14","41.58","41.98","42.3","42.54","42.71","42.8","42.83","42.81","42.78","42.74","42.74","42.76","42.84","42.96","43.14","43.41","43.77","44.22","44.74","45.31","45.89","46.42","46.88","47.25","47.5","47.65","47.7","47.69","47.67","47.65","47.66","47.71","47.8","47.94","48.13"
"Mozambique","Sub-Saharan Africa","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2096000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6250443","6345838","6446316","6552276","6663941","6781616","6906364","7038035","7176661","7321327","7472230","7627642","7788944","7957010","8127242","8301446","8486381","8680909","8883626","9092797","9304375","9539059","9809596","10087915","10370281","10432604","10769649","11127868","11466483","11828029","12102619","12363066","12587223","12772878","12923005","13062589","13142107","12891952","12517962","12474404","12655732","12920197","13160731","13664085","14740072","15697711","16192388","16603334","17003681","17392597","17768457","18129398","18473780","18800908","19111633","19406703","19686505","19951656","20203186","-"
"Mozambique","Sub-Saharan Africa","income","358","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","358","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","422.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","450.75","459.52","468.53","476.86","479.86","500.62","494.02","495.59","509.18","526.05","527.87","531.89","556.69","525.45","536.63","537.25","542.48","566.67","615.9","673.31","693.12","722.14","724.92","744.86","669.69","558.21","514.84","502.32","491.17","483.07","485.37","483.81","462.21","422.85","406.6","366.02","369.16","389.88","424.48","443.13","443.24","455.44","410.9","430.19","428.72","419.87","435.93","472.35","519.32","545.8","542.81","601.17","633.62","671.77","710.42","743","774.48","814.58","852.43","888.65"
